OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
1436,3422,4025,TM,Detailed trade matrix,180,Democratic Republic of the Congo,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,79.37010193,22.32402229,0,Sub-Saharan Africa,Southern Asia,,0,61.27636241,2000,1800,1600,1400,1200,1000,800,600,400,200
1437,3423,4026,TM,Detailed trade matrix,180,Democratic Republic of the Congo,356,India,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.48,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,79.37010193,22.32402229,0,Sub-Saharan Africa,Southern Asia,,0,61.27636241,1480,1332,1184,1036,888,740,592,444,296,148
1438,4836,5696,TM,Detailed trade matrix,180,Democratic Republic of the Congo,124,Canada,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,-98.31396484,61.3768425,0,Sub-Saharan Africa,Northern America,,0,154.1664945,10,9,8,7,6,5,4,3,2,1
1439,5845,6545,TM,Detailed trade matrix,180,Democratic Republic of the Congo,24,Angola,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.03,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,17.54546547,-12.3018465,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,30,27,24,21,18,15,12,9,6,3
1440,5846,6546,TM,Detailed trade matrix,180,Democratic Republic of the Congo,24,Angola,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.4,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,17.54546547,-12.3018465,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,400,360,320,280,240,200,160,120,80,40
1441,5847,6547,TM,Detailed trade matrix,180,Democratic Republic of the Congo,24,Angola,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.2,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,17.54546547,-12.3018465,0,Sub-Saharan Africa,Sub-Saharan Africa,Middle Africa,0,11.22773015,200,180,160,140,120,100,80,60,40,20
1442,5848,6548,TM,Detailed trade matrix,180,Democratic Republic of the Congo,204,Benin,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.55,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,2.341858387,9.656941414,0,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,0,24.72798027,550,495,440,385,330,275,220,165,110,55
1443,5849,6549,TM,Detailed trade matrix,180,Democratic Republic of the Congo,204,Benin,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.93,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,2.341858387,9.656941414,0,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa,0,24.72798027,1930,1737,1544,1351,1158,965,772,579,386,193
1444,5850,6550,TM,Detailed trade matrix,180,Democratic Republic of the Congo,404,Kenya,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,7,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,37.85784531,0.535622001,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,14.60912345,7000,6300,5600,4900,4200,3500,2800,2100,1400,700
1445,5851,6551,TM,Detailed trade matrix,180,Democratic Republic of the Congo,516,Namibia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.09,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,17.22130203,-22.13774872,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,20.30424043,90,81,72,63,54,45,36,27,18,9
1446,5852,6552,TM,Detailed trade matrix,180,Democratic Republic of the Congo,646,Rwanda,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.25,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,29.91208267,-2.003405571,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,6.319380949,3250,2925,2600,2275,1950,1625,1300,975,650,325
1447,5853,6553,TM,Detailed trade matrix,180,Democratic Republic of the Congo,646,Rwanda,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.01,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,29.91208267,-2.003405571,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,6.319380949,10,9,8,7,6,5,4,3,2,1
1448,5854,6554,TM,Detailed trade matrix,180,Democratic Republic of the Congo,710,South Africa,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,35.81,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,25.09143257,-28.99282265,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,26.15100762,35810,32229,28648,25067,21486,17905,14324,10743,7162,3581
1449,5855,6555,TM,Detailed trade matrix,180,Democratic Republic of the Congo,710,South Africa,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.02,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,25.09143257,-28.99282265,0,Sub-Saharan Africa,Sub-Saharan Africa,Southern Africa,0,26.15100762,20,18,16,14,12,10,8,6,4,2
1450,5856,6556,TM,Detailed trade matrix,180,Democratic Republic of the Congo,834,United Republic of Tanzania,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,210,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,34.80859756,-6.263750553,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,11.65618672,210000,189000,168000,147000,126000,105000,84000,63000,42000,21000
1451,5857,6557,TM,Detailed trade matrix,180,Democratic Republic of the Congo,894,Zambia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,27.79371262,-13.45718193,0,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa,0,11.35711805,2000,1800,1600,1400,1200,1000,800,600,400,200
1452,16,21,TM,Detailed trade matrix,208,Denmark,554,New Zealand,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,171.8386841,-41.84814072,0,Northern Europe,Australia and New Zealand,,0,219.1000804,0,0,0,0,0,0,0,0,0,0
1453,781,892,TM,Detailed trade matrix,208,Denmark,40,Austria,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,62.67,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,14.15366554,47.59063339,0,Northern Europe,Western Europe,,0,9.38743041,62670,56403,50136,43869,37602,31335,25068,18801,12534,6267
1454,782,893,TM,Detailed trade matrix,208,Denmark,40,Austria,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,14.15366554,47.59063339,0,Northern Europe,Western Europe,,0,9.38743041,0,0,0,0,0,0,0,0,0,0
1455,783,894,TM,Detailed trade matrix,208,Denmark,40,Austria,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,14.15366554,47.59063339,0,Northern Europe,Western Europe,,0,9.38743041,0,0,0,0,0,0,0,0,0,0
1456,784,895,TM,Detailed trade matrix,208,Denmark,56,Belgium,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,22.7,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,7.571419258,22700,20430,18160,15890,13620,11350,9080,6810,4540,2270
1457,785,896,TM,Detailed trade matrix,208,Denmark,56,Belgium,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,44.61,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,7.571419258,44610,40149,35688,31227,26766,22305,17844,13383,8922,4461
1458,786,897,TM,Detailed trade matrix,208,Denmark,56,Belgium,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,6,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,7.571419258,6000,5400,4800,4200,3600,3000,2400,1800,1200,600
1459,787,898,TM,Detailed trade matrix,208,Denmark,56,Belgium,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22.32,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,7.571419258,22320,20088,17856,15624,13392,11160,8928,6696,4464,2232
1460,788,899,TM,Detailed trade matrix,208,Denmark,56,Belgium,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,4.654436111,50.64514923,0,Northern Europe,Western Europe,,0,7.571419258,10,9,8,7,6,5,4,3,2,1
1461,789,900,TM,Detailed trade matrix,208,Denmark,100,Bulgaria,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.1,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,25.22310638,42.76360321,0,Northern Europe,Eastern Europe,,0,20.27178497,100,90,80,70,60,50,40,30,20,10
1462,790,901,TM,Detailed trade matrix,208,Denmark,203,Czechia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,14.94,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,15.32241726,49.73955917,0,Northern Europe,Eastern Europe,,0,8.225142989,14940,13446,11952,10458,8964,7470,5976,4482,2988,1494
1463,791,902,TM,Detailed trade matrix,208,Denmark,203,Czechia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,15.32241726,49.73955917,0,Northern Europe,Eastern Europe,,0,8.225142989,0,0,0,0,0,0,0,0,0,0
1464,792,903,TM,Detailed trade matrix,208,Denmark,233,Estonia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.71,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,25.54825592,58.66741943,0,Northern Europe,Northern Europe,,0,15.79017175,710,639,568,497,426,355,284,213,142,71
1465,793,904,TM,Detailed trade matrix,208,Denmark,234,Faroe Islands,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,37.57,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,-6.885641098,62.06285858,0,Northern Europe,Northern Europe,,0,17.97993014,37570,33813,30056,26299,22542,18785,15028,11271,7514,3757
1466,794,905,TM,Detailed trade matrix,208,Denmark,234,Faroe Islands,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1943,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,-6.885641098,62.06285858,0,Northern Europe,Northern Europe,,0,17.97993014,1943000,1748700,1554400,1360100,1165800,971500,777200,582900,388600,194300
1467,795,906,TM,Detailed trade matrix,208,Denmark,234,Faroe Islands,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.35,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,-6.885641098,62.06285858,0,Northern Europe,Northern Europe,,0,17.97993014,350,315,280,245,210,175,140,105,70,35
1468,796,907,TM,Detailed trade matrix,208,Denmark,246,Finland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.24,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,18.47478979,240,216,192,168,144,120,96,72,48,24
1469,797,908,TM,Detailed trade matrix,208,Denmark,246,Finland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,65.14,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,18.47478979,65140,58626,52112,45598,39084,32570,26056,19542,13028,6514
1470,798,909,TM,Detailed trade matrix,208,Denmark,246,Finland,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,18.47478979,1000,900,800,700,600,500,400,300,200,100
1471,799,910,TM,Detailed trade matrix,208,Denmark,246,Finland,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.43,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,26.2978096,64.53788757,0,Northern Europe,Northern Europe,,0,18.47478979,430,387,344,301,258,215,172,129,86,43
1472,800,911,TM,Detailed trade matrix,208,Denmark,250,France,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,6.98,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,2.558387756,46.56196594,0,Northern Europe,Western Europe,,0,12.0424313,6980,6282,5584,4886,4188,3490,2792,2094,1396,698
1473,801,912,TM,Detailed trade matrix,208,Denmark,250,France,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,2.558387756,46.56196594,0,Northern Europe,Western Europe,,0,12.0424313,0,0,0,0,0,0,0,0,0,0
1474,802,913,TM,Detailed trade matrix,208,Denmark,250,France,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.85,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,2.558387756,46.56196594,0,Northern Europe,Western Europe,,0,12.0424313,1850,1665,1480,1295,1110,925,740,555,370,185
1475,803,914,TM,Detailed trade matrix,208,Denmark,250,France,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,2.558387756,46.56196594,0,Northern Europe,Western Europe,,0,12.0424313,0,0,0,0,0,0,0,0,0,0
1476,804,915,TM,Detailed trade matrix,208,Denmark,276,Germany,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3978.78,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,3978780,3580902,3183024,2785146,2387268,1989390,1591512,1193634,795756,397878
1477,805,916,TM,Detailed trade matrix,208,Denmark,276,Germany,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,31642.34,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,31642340,28478106,25313872,22149638,18985404,15821170,12656936,9492702,6328468,3164234
1478,806,917,TM,Detailed trade matrix,208,Denmark,276,Germany,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,422,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,422000,379800,337600,295400,253200,211000,168800,126600,84400,42200
1479,807,918,TM,Detailed trade matrix,208,Denmark,276,Germany,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,22,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,22000,19800,17600,15400,13200,11000,8800,6600,4400,2200
1480,808,919,TM,Detailed trade matrix,208,Denmark,276,Germany,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,8389.93,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,8389930,7550937,6711944,5872951,5033958,4194965,3355972,2516979,1677986,838993
1481,809,920,TM,Detailed trade matrix,208,Denmark,276,Germany,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,13116.28,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,10.3867178,51.09187698,0,Northern Europe,Western Europe,,0,4.921608941,13116280,11804652,10493024,9181396,7869768,6558140,5246512,3934884,2623256,1311628
1482,810,921,TM,Detailed trade matrix,208,Denmark,300,Greece,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.34,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,22.90505409,39.1225853,0,Northern Europe,Southern Europe,,0,21.35830403,340,306,272,238,204,170,136,102,68,34
1483,811,922,TM,Detailed trade matrix,208,Denmark,300,Greece,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.12,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,22.90505409,39.1225853,0,Northern Europe,Southern Europe,,0,21.35830403,120,108,96,84,72,60,48,36,24,12
1484,812,923,TM,Detailed trade matrix,208,Denmark,348,Hungary,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,6.04,A,Official figure,9.999263763,55.99814224,55.99814224N,009.99926376E,55.99814224,9.99926376,55.99814224,9.99926376,19.40751839,47.16436005,0,Northern Europe,Eastern Europe,,0,12.93580549,6040,5436,4832,4228,3624,3020,2416,1812,1208,604
